#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
21 1982-07-13T21:49:00 21:52:00 22:49:00 3806  M1.1 1.1E-05 DKO BGD
21 1982-07-14T10:09:00 10:34:00 10:51:00 3804  M2.1 2.1E-05 FKC BGD
21 1982-07-14T13:13:00 15:11:00 17:59:00 3804  M1.3 1.3E-05 FKC BGD
21 1982-07-14T14:50:00 15:21:00 15:53:00 3804  M3.8 3.8E-05 FKC BGD
21 1982-07-14T17:25:00 17:47:00 17:49:00 3812  M7.5 7.5E-05 EKI BG 
21 1982-07-14T18:37:00 18:42:00 19:18:00 3804  M2.4 2.4E-05 FKC BGD
21 1982-07-14T20:30:00 20:31:00 20:51:00 3804  M1.1 1.1E-05 FKC BGD
21 1982-07-15T02:19:00 03:38:00 05:38:00 3804  M4.4 4.4E-05 FKC BGD
21 1982-07-15T09:24:00 09:26:00 10:15:00   -1  M6.7 6.7E-05 --- ---
21 1982-07-15T12:01:00 12:38:00 13:50:00 3812  M1.1 1.1E-05 EKI BG 
21 1982-07-15T19:59:00 22:12:00 22:14:00 3804  M1.3 1.3E-05 FKC BGD
21 1982-07-16T00:21:00 00:29:00 00:43:00   -1  M3.6 3.6E-05 --- ---
21 1982-07-16T08:57:00 09:02:00 09:56:00 3804  M1.1 1.1E-05 FKC GD 
21 1982-07-16T12:46:00 12:46:00 13:14:00 3804  M1.3 1.3E-05 FKC GD 
21 1982-07-16T14:26:00 14:58:00 15:59:00 3806  M1.5 1.5E-05 CAO B  
21 1982-07-16T15:16:00 15:23:00 15:55:00 3804  M1.4 1.4E-05 FKC GD 
21 1982-07-16T18:52:00 18:55:00 19:29:00 3804  M2.1 2.1E-05 FKC GD 
21 1982-07-16T23:52:00 00:10:00 00:15:00 3804  M2.7 2.7E-05 FKI BGD
21 1982-07-17T02:03:00 02:06:00 03:22:00 3804  M8.5 8.5E-05 FKI BGD
21 1982-07-17T10:28:00 10:33:00 11:21:00 3804  X3.2 3.2E-04 FKI BGD
21 1982-07-17T12:33:00 12:59:00 13:46:00 3804  M6.8 6.8E-05 FKI BGD
21 1982-07-17T13:41:00 13:50:00 14:43:00 3806  M1.3 1.3E-05 DAO B  
21 1982-07-17T23:10:00 23:16:00 23:57:00 3804  M6.8 6.8E-05 FKI BGD
21 1982-07-18T11:35:00 11:44:00 12:44:00 3804  M2.0 2.0E-05 FKI GD 
21 1982-07-19T00:42:00 01:01:00 01:28:00 3804  X1.2 1.2E-04 --- ---
21 1982-07-19T03:53:00 03:53:00 04:03:00 3804  M1.0 1.0E-05 --- ---
21 1982-07-19T04:16:00 04:23:00 04:30:00 3804  M7.5 7.5E-05 --- ---
21 1982-07-19T05:41:00 05:48:00 05:56:00   -1  M6.3 6.3E-05 --- ---
21 1982-07-19T08:41:00 08:42:00 09:36:00 3812  M1.8 1.8E-05 --- ---
21 1982-07-19T09:02:00 09:04:00 09:48:00 3804  M2.2 2.2E-05 --- ---
21 1982-07-19T12:09:00 12:17:00 12:25:00   -1  M1.3 1.3E-05 --- ---
21 1982-07-19T12:52:00 12:54:00 13:04:00 3810  M2.3 2.3E-05 --- ---
21 1982-07-19T18:07:00 18:45:00 19:47:00 3804  M2.1 2.1E-05 --- ---
21 1982-07-19T18:44:00 18:49:00 19:08:00 3804  M2.3 2.3E-05 --- ---
21 1982-07-19T21:51:00 22:47:00 23:29:00   -1  M8.2 8.2E-05 --- ---
21 1982-07-20T00:38:00 00:39:00 00:57:00 3810  M3.6 3.6E-05 EKI BG 
21 1982-07-20T02:36:00 02:42:00 03:03:00 3804  M2.1 2.1E-05 FKI BGD
21 1982-07-20T04:11:00 04:20:00 04:28:00 3804  M3.9 3.9E-05 FKI BGD
21 1982-07-20T09:55:00 09:57:00 10:11:00 3804  M3.2 3.2E-05 FKI BGD
21 1982-07-20T12:06:00 12:06:00 14:04:00 3804  M3.6 3.6E-05 FKI BGD
21 1982-07-20T12:52:00 12:56:00 13:32:00 3810  M3.0 3.0E-05 EKI BG 
21 1982-07-20T21:51:00 21:57:00 22:16:00   -1  M2.1 2.1E-05 --- ---
21 1982-07-20T23:07:00 23:11:00 23:25:00   -1  M2.0 2.0E-05 --- ---
21 1982-07-21T10:11:00 10:13:00 10:18:00 3804  M1.3 1.3E-05 EAO BD 
21 1982-07-21T16:39:00 16:59:00 17:23:00 3810  M3.7 3.7E-05 DSO B  
21 1982-07-21T18:15:00 18:24:00 18:48:00 3810  M3.4 3.4E-05 DSO B  
21 1982-07-22T05:09:00 05:13:00 05:16:00 3804  M2.0 2.0E-05 --- ---
21 1982-07-22T17:33:00 17:33:00 17:42:00 3804  M4.9 4.9E-05 --- ---
21 1982-08-01T06:56:00 07:29:00 07:52:00   -1  M1.0 1.0E-05 --- ---
21 1982-08-02T09:57:00 10:34:00 11:20:00   -1  M1.4 1.4E-05 --- ---
21 1982-08-03T18:32:00 18:32:00 18:51:00 3830  M1.1 1.1E-05 CSO B  
21 1982-08-05T03:43:00 03:50:00 04:14:00 3839  M1.4 1.4E-05 --- ---
21 1982-08-06T23:19:00 23:32:00 23:51:00 3829  M2.2 2.2E-05 FSO B  
21 1982-08-07T12:01:00 12:11:00 13:30:00 3839  M1.9 1.9E-05 FKC BGD
21 1982-08-08T02:04:00 02:05:00 02:18:00 3829  M7.2 7.2E-05 FAO BG 
21 1982-08-08T09:28:00 09:29:00 09:36:00 3837  M1.0 1.0E-05 FKC BGD
21 1982-08-08T15:46:00 16:12:00 16:50:00 3839  M1.5 1.5E-05 DKI BGD
21 1982-08-08T16:03:00 16:51:00 18:05:00 3845  M1.7 1.7E-05 HSX A  
21 1982-08-09T06:37:00 06:54:00 08:08:00 3839  M2.0 2.0E-05 FAI BGD
21 1982-08-10T05:11:00 05:32:00 05:41:00 3837  M2.4 2.4E-05 EKI BG 
21 1982-08-10T10:30:00 10:33:00 10:43:00 3837  M2.8 2.8E-05 EKI BG 
21 1982-08-13T22:59:00 23:00:00 23:10:00 3837  M1.1 1.1E-05 FHI BG 
21 1982-08-14T02:37:00 02:47:00 03:15:00 3837  M1.2 1.2E-05 EKI BG 
21 1982-08-14T03:58:00 04:05:00 04:25:00 3837  M2.1 2.1E-05 EKI BG 
21 1982-08-14T05:06:00 05:07:00 05:18:00 3837  M4.1 4.1E-05 EKI BG 
21 1982-08-17T15:05:00 15:19:00 15:41:00 3867  M1.2 1.2E-05 BXO B  
21 1982-08-26T22:54:00 23:03:00 23:18:00 3870  M1.8 1.8E-05 --- ---
21 1982-08-27T01:36:00 01:43:00 01:50:00 3870  M1.0 1.0E-05 EKC BD 
21 1982-08-27T02:57:00 03:26:00 04:28:00 3870  M2.0 2.0E-05 EKC BD 
21 1982-08-27T05:40:00 05:51:00 06:22:00 3870  M1.5 1.5E-05 EKC BD 
21 1982-08-27T09:03:00 09:13:00 09:25:00 3870  M1.2 1.2E-05 EKC BD 
21 1982-08-31T05:07:00 06:10:00 06:42:00 3886  M4.0 4.0E-05 --- ---
21 1982-08-31T17:22:00 17:34:00 18:14:00 3886  M1.9 1.9E-05 --- ---
21 1982-09-01T07:31:00 07:46:00 09:28:00 3886  M3.3 3.3E-05 CKI B  
21 1982-09-04T00:01:00 00:48:00 03:36:00 3886  M6.4 6.4E-05 DKI BGD
21 1982-09-04T02:00:00 03:45:00 05:00:00 3886  M4.0 4.0E-05 DKI BGD
21 1982-09-06T01:46:00 01:54:00 02:14:00 3886  M2.2 2.2E-05 EKI B  
21 1982-09-15T18:17:00 18:24:00 18:29:00 3908  M2.1 2.1E-05 DAI B  
21 1982-09-26T23:15:00 23:26:00 00:21:00 3917  M1.0 1.0E-05 EAI BG 
21 1982-09-30T01:32:00 01:39:00 02:18:00 3922  M3.8 3.8E-05 EKI B  
21 1982-10-06T22:56:00 23:06:00 23:12:00 3922  M2.2 2.2E-05 EKO BD 
21 1982-10-23T12:53:00 12:59:00 14:11:00 3955  M1.3 1.3E-05 EKI BGD
21 1982-10-24T14:06:00 15:11:00 16:01:00 3960  M2.2 2.2E-05 DKI BD 
21 1982-10-25T22:48:00 23:04:00 01:05:00 3960  M2.1 2.1E-05 DKI BD 
21 1982-10-27T03:31:00 04:09:00 06:40:00 3955  M3.7 3.7E-05 FKI BGD
21 1982-10-27T04:30:00 04:38:00 05:03:00 3955  M2.1 2.1E-05 FKI BGD
21 1982-11-01T03:29:00 03:44:00 04:09:00 3955  M1.2 1.2E-05 --- ---
21 1982-11-09T00:30:00 01:11:00 01:12:00   -1  M1.0 1.0E-05 --- ---
21 1982-11-09T01:12:00 01:45:00 02:18:00   -1  M1.4 1.4E-05 --- ---
21 1982-11-10T17:51:00 18:04:00 19:06:00 3987  M2.1 2.1E-05 EKI BD 
21 1982-11-12T02:58:00 04:18:00 05:22:00 3987  M2.0 2.0E-05 FKI BGD
21 1982-11-12T05:28:00 05:43:00 07:24:00 3987  M1.1 1.1E-05 FKI BGD
21 1982-11-12T09:00:00 09:17:00 09:44:00 3987  M2.6 2.6E-05 FKI BGD
21 1982-11-12T14:07:00 14:35:00 15:35:00 3987  X1.1 1.1E-04 FKI BGD
21 1982-11-12T23:52:00 00:08:00 01:09:00 3987  M4.9 4.9E-05 FKC BGD
21 1982-11-13T02:28:00 03:15:00 04:48:00 3987  M1.8 1.8E-05 FKC BGD
21 1982-11-13T03:31:00 03:40:00 03:50:00 3987  M1.4 1.4E-05 FKC BGD
21 1982-11-13T05:54:00 06:05:00 06:46:00 3987  M3.2 3.2E-05 FKC BGD
21 1982-11-13T14:36:00 14:43:00 15:30:00 3987  M1.5 1.5E-05 FKC BGD
21 1982-11-14T00:07:00 00:32:00 01:05:00 3987  M2.2 2.2E-05 FKC BGD
21 1982-11-15T01:43:00 02:02:00 03:12:00 3987  M8.5 8.5E-05 FKC BGD
21 1982-11-15T16:01:00 16:18:00 17:28:00 3987  M1.3 1.3E-05 FKC BGD
21 1982-11-16T03:40:00 03:59:00 05:19:00 3987  M2.1 2.1E-05 FKI BGD
21 1982-11-16T20:41:00 21:13:00 22:15:00 3987  M2.3 2.3E-05 FKI BGD
21 1982-11-17T10:36:00 10:57:00 11:19:00   -1  M1.2 1.2E-05 --- ---
21 1982-11-17T13:57:00 14:06:00 15:44:00 3987  M2.8 2.8E-05 FKC BD 
21 1982-11-18T04:55:00 05:06:00 06:26:00 3994  M1.4 1.4E-05 EAI BG 
21 1982-11-19T07:26:00 07:36:00 08:15:00 3994  M1.1 1.1E-05 EKI BG 
21 1982-11-20T02:01:00 02:22:00 02:40:00   -1  M1.1 1.1E-05 --- ---
21 1982-11-20T05:26:00 05:30:00 05:44:00 4000  M2.0 2.0E-05 --- ---
21 1982-11-20T10:07:00 10:15:00 10:33:00 3994  M1.3 1.3E-05 FKI BGD
21 1982-11-21T06:05:00 06:26:00 07:09:00 3987  M1.5 1.5E-05 --- ---
21 1982-11-21T09:21:00 09:27:00 09:31:00   -1  M1.0 1.0E-05 --- ---
21 1982-11-21T10:17:00 10:22:00 10:44:00   -1  M1.9 1.9E-05 --- ---
21 1982-11-21T11:37:00 14:19:00 16:25:00 3994  M1.1 1.1E-05 FKC BGD
21 1982-11-21T14:14:00 14:20:00 14:34:00 3994  M2.8 2.8E-05 FKC BGD
21 1982-11-22T10:16:00 10:23:00 10:27:00   -1  M2.3 2.3E-05 --- ---
21 1982-11-22T12:24:00 12:26:00 12:31:00 3994  M2.0 2.0E-05 FKC BGD
21 1982-11-22T16:32:00 18:17:00 18:26:00 3994  M1.8 1.8E-05 FKC BGD
21 1982-11-22T17:41:00 18:17:00 18:48:00 3994  M4.7 4.7E-05 FKC BGD
21 1982-11-22T17:41:00 18:28:00 20:20:00 3994  M7.3 7.3E-05 FKC BGD
21 1982-11-22T23:43:00 23:46:00 23:50:00   -1  M2.2 2.2E-05 --- ---
21 1982-11-23T02:21:00 02:24:00 02:32:00 3994  M1.8 1.8E-05 --- ---
21 1982-11-23T03:15:00 03:18:00 03:20:00   -1  M1.1 1.1E-05 --- ---
21 1982-11-23T08:06:00 08:07:00 08:12:00   -1  M1.1 1.1E-05 --- ---
21 1982-11-23T11:16:00 11:20:00 11:26:00   -1  M1.2 1.2E-05 --- ---
21 1982-11-23T13:44:00 13:47:00 13:51:00   -1  M1.2 1.2E-05 --- ---
21 1982-11-23T14:51:00 14:54:00 14:56:00   -1  M1.0 1.0E-05 --- ---
21 1982-11-24T21:26:00 21:28:00 21:32:00 3994  M2.1 2.1E-05 EKI BGD
21 1982-11-25T01:25:00 01:26:00 01:34:00 3994  M1.3 1.3E-05 EKI BGD
21 1982-11-25T04:15:00 04:16:00 04:35:00 3994  M2.4 2.4E-05 EKI BGD
21 1982-11-25T08:06:00 08:12:00 08:17:00   -1  M1.2 1.2E-05 --- ---
21 1982-11-26T02:30:00 02:37:00 03:20:00 3994  X4.5 4.5E-04 --- ---
21 1982-11-26T15:05:00 15:08:00 15:12:00   -1  M1.1 1.1E-05 --- ---
21 1982-11-26T16:08:00 16:12:00 16:16:00   -1  M2.7 2.7E-05 --- ---
21 1982-11-26T19:26:00 19:43:00 19:44:00   -1  M2.0 2.0E-05 --- ---
21 1982-12-02T17:33:00 17:45:00 19:40:00 4012  M1.3 1.3E-05 DAO B  
21 1982-12-02T21:07:00 21:17:00 21:41:00 4014  M1.8 1.8E-05 EAO B  
21 1982-12-03T01:04:00 01:16:00 02:47:00 4014  M1.4 1.4E-05 EKI BGD
21 1982-12-03T09:00:00 09:05:00 09:25:00 4014  M1.3 1.3E-05 EKI BGD
21 1982-12-03T23:00:00 23:03:00 23:24:00 4014  M1.2 1.2E-05 EKI BGD
21 1982-12-04T09:07:00 09:16:00 09:24:00 4014  M1.0 1.0E-05 EAI BG 
21 1982-12-04T12:00:00 12:07:00 12:27:00   -1  M2.0 2.0E-05 --- ---
21 1982-12-04T17:13:00 17:27:00 17:45:00 4017  M1.2 1.2E-05 --- ---
21 1982-12-04T21:20:00 21:22:00 21:26:00 4017  M1.0 1.0E-05 --- ---
21 1982-12-05T09:58:00 10:04:00 10:25:00   -1  M2.8 2.8E-05 --- ---
21 1982-12-05T16:15:00 16:24:00 16:40:00 4014  M1.0 1.0E-05 ESI B  
21 1982-12-06T08:08:00 08:17:00 08:38:00   -1  M2.9 2.9E-05 --- ---
21 1982-12-06T21:04:00 21:17:00 21:47:00   -1  M2.2 2.2E-05 --- ---
21 1982-12-07T10:01:00 10:09:00 10:36:00 4021  M1.5 1.5E-05 HSX A  
21 1982-12-07T15:10:00 15:11:00 15:50:00 4014  M1.2 1.2E-05 EKI BG 
21 1982-12-07T17:43:00 18:09:00 18:42:00 4007  M1.3 1.3E-05 DKC BGD
21 1982-12-07T17:48:00 17:49:00 18:10:00 4019  M1.0 1.0E-05 DSO B  
21 1982-12-07T23:36:00 23:54:00 00:47:00 4007  X2.8 2.8E-04 DKC BGD
21 1982-12-08T08:28:00 08:35:00 09:12:00 4022  M1.1 1.1E-05 EKO B  
21 1982-12-08T11:06:00 11:12:00 12:03:00 4022  M1.9 1.9E-05 EKO B  
21 1982-12-08T13:23:00 14:43:00 18:37:00 4022  M6.7 6.7E-05 EKO B  
21 1982-12-08T19:35:00 19:40:00 20:16:00   -1  M1.3 1.3E-05 --- ---
21 1982-12-09T02:35:00 02:45:00 03:34:00 4014  M1.3 1.3E-05 EKI BGD
21 1982-12-09T04:45:00 04:51:00 05:00:00 4014  M2.4 2.4E-05 EKI BGD
21 1982-12-09T10:31:00 10:40:00 11:02:00 4014  M1.9 1.9E-05 EKI BGD
21 1982-12-09T11:23:00 11:38:00 12:29:00   -1  M9.2 9.2E-05 --- ---
21 1982-12-09T13:45:00 13:54:00 14:05:00   -1  M1.9 1.9E-05 --- ---
21 1982-12-09T14:13:00 14:18:00 14:28:00   -1  M1.9 1.9E-05 --- ---
21 1982-12-09T14:44:00 16:04:00 16:35:00 4014  M1.7 1.7E-05 EKI BGD
21 1982-12-09T17:36:00 18:00:00 18:15:00 4022  M1.0 1.0E-05 EKI B  
21 1982-12-09T19:00:00 19:03:00 19:29:00 4022  M1.0 1.0E-05 EKI B  
21 1982-12-09T21:45:00 21:49:00 22:15:00 4022  M2.3 2.3E-05 EKI B  
21 1982-12-09T22:57:00 23:04:00 23:39:00 4014  M1.1 1.1E-05 EKI BGD
21 1982-12-09T23:15:00 23:19:00 23:27:00   -1  M1.0 1.0E-05 --- ---
21 1982-12-10T00:16:00 00:28:00 00:43:00   -1  M2.5 2.5E-05 --- ---
21 1982-12-10T00:41:00 00:54:00 02:06:00 4014  M2.3 2.3E-05 EKI BG 
21 1982-12-10T01:14:00 01:19:00 01:32:00 4014  M2.3 2.3E-05 EKI BG 
21 1982-12-10T01:56:00 01:59:00 02:05:00 4022  M1.4 1.4E-05 EKO GD 
21 1982-12-10T02:36:00 02:48:00 03:26:00 4014  M5.2 5.2E-05 EKI BG 
21 1982-12-10T03:58:00 04:32:00 05:56:00 4022  M8.2 8.2E-05 EKO GD 
21 1982-12-10T07:53:00 08:06:00 08:15:00 4014  M2.2 2.2E-05 EKI BG 
21 1982-12-10T12:04:00 13:32:00 14:41:00 4014  M2.8 2.8E-05 EKI BG 
21 1982-12-10T17:48:00 17:59:00 18:02:00 4014  M1.0 1.0E-05 EKI BG 
21 1982-12-10T18:14:00 18:20:00 18:32:00 4014  M4.1 4.1E-05 EKI BG 
21 1982-12-11T02:47:00 02:48:00 02:58:00 4021  M1.1 1.1E-05 EKI B  
21 1982-12-11T04:39:00 04:42:00 05:13:00 4026  M9.5 9.5E-05 --- ---
21 1982-12-11T09:49:00 09:52:00 09:57:00 4014  M1.8 1.8E-05 EKO BGD
21 1982-12-12T13:22:00 13:24:00 13:29:00 4014  M1.0 1.0E-05 EKO BGD
21 1982-12-13T03:21:00 03:26:00 04:18:00 4026  M8.3 8.3E-05 DKO BGD
21 1982-12-13T08:02:00 08:08:00 09:03:00 4026  M5.2 5.2E-05 DKO BGD
21 1982-12-13T19:52:00 19:59:00 21:23:00 4026  M1.0 1.0E-05 DKO BGD
21 1982-12-15T01:50:00 01:59:00 03:26:00 4026 X12.9 3.9E-03 DAO BGD
21 1982-12-15T16:20:00 16:37:00 17:49:00 4026  X5.0 5.0E-04 DAO BGD
21 1982-12-15T17:03:00 17:10:00 17:16:00 4026  M1.4 1.4E-05 DAO BGD
21 1982-12-15T20:45:00 21:52:00 23:21:00 4025  M2.5 2.5E-05 DKO B  
21 1982-12-15T21:53:00 21:59:00 22:09:00 4025  M5.2 5.2E-05 DKO B  
21 1982-12-16T10:07:00 10:07:00 10:20:00 4026  M3.4 3.4E-05 EKI BGD
21 1982-12-16T14:18:00 14:25:00 14:51:00 4026  M1.1 1.1E-05 EKI BGD
21 1982-12-16T14:53:00 15:05:00 19:06:00 4025  X1.6 1.6E-04 EKI BGD
21 1982-12-16T19:24:00 19:29:00 21:14:00 4021  M1.3 1.3E-05 EKI BG 
21 1982-12-17T01:45:00 01:48:00 02:09:00 4026  M4.8 4.8E-05 DAI BGD
21 1982-12-17T10:02:00 10:04:00 10:18:00 4021  M1.3 1.3E-05 DKI B  
21 1982-12-17T16:40:00 17:08:00 17:43:00 4026  M1.4 1.4E-05 DAI BGD
21 1982-12-17T18:19:00 18:58:00 21:43:00 4025 X10.1 1.1E-03 DKI BD 
21 1982-12-17T20:57:00 21:13:00 22:25:00 4026  M4.2 4.2E-05 DAI BGD
21 1982-12-17T21:44:00 21:53:00 22:20:00 4026  M4.8 4.8E-05 DAI BGD
21 1982-12-17T22:17:00 22:50:00 22:56:00 4021  M5.0 5.0E-05 DKI B  
21 1982-12-18T08:22:00 08:25:00 08:56:00 4026  X1.2 1.2E-04 EAI BGD
21 1982-12-18T09:53:00 09:58:00 10:16:00 4022  M1.0 1.0E-05 DKO    
21 1982-12-18T15:04:00 15:08:00 15:45:00 4026  X1.1 1.1E-04 EAI BGD
21 1982-12-19T01:25:00 01:39:00 02:20:00 4026  M3.3 3.3E-05 DSI BG 
21 1982-12-19T15:41:00 16:32:00 18:34:00 4022  M9.0 9.0E-05 DHI BD 
21 1982-12-19T22:28:00 22:32:00 22:38:00 4022  M1.4 1.4E-05 DHI BD 
21 1982-12-20T00:19:00 00:25:00 00:44:00 4022  M2.0 2.0E-05 --- ---
21 1982-12-20T02:16:00 02:17:00 02:21:00 4022  M1.3 1.3E-05 --- ---
21 1982-12-20T07:10:00 07:15:00 07:28:00   -1  M1.0 1.0E-05 --- ---
21 1982-12-20T15:58:00 16:07:00 16:35:00 4022  M1.0 1.0E-05 --- ---
21 1982-12-20T17:02:00 17:08:00 17:18:00 4033  M1.0 1.0E-05 --- ---
21 1982-12-21T02:09:00 02:15:00 02:22:00   -1  M2.9 2.9E-05 --- ---
21 1982-12-21T04:58:00 05:12:00 05:37:00 4033  M3.3 3.3E-05 EAO    
21 1982-12-21T06:43:00 06:47:00 06:55:00   -1  M1.1 1.1E-05 --- ---
21 1982-12-22T08:26:00 08:33:00 08:57:00 4025  X2.4 2.4E-04 --- ---
21 1982-12-25T07:43:00 07:50:00 08:43:00 4033  X2.2 2.2E-04 --- ---
21 1982-12-26T09:09:00 09:37:00 10:07:00 4033  M1.1 1.1E-05 FKC BG 
21 1982-12-26T14:56:00 15:13:00 15:20:00   -1  M1.4 1.4E-05 --- ---
21 1982-12-28T15:51:00 15:59:00 16:20:00 4032  M4.3 4.3E-05 DSO B  
21 1982-12-29T06:43:00 06:45:00 07:17:00 4033  X1.9 1.9E-04 FKI BGD
21 1982-12-30T01:40:00 01:47:00 02:52:00 4033  M7.1 7.1E-05 FAO BGD
21 1983-01-02T02:02:00 02:02:00 02:21:00 4033  M1.1 1.1E-05 --- ---
21 1983-01-27T03:30:00 03:38:00 03:57:00 4075  M1.2 1.2E-05 CRO B  
21 1983-02-03T05:43:00 06:19:00 08:42:00 4077  X4.1 4.1E-04 DKC BD 
21 1983-02-05T09:28:00 09:33:00 10:17:00 4077  M1.7 1.7E-05 DKI BGD
21 1983-02-05T13:03:00 13:37:00 13:58:00 4077  M1.2 1.2E-05 DKI BGD
21 1983-02-06T10:14:00 10:17:00 10:19:00   -1  M2.7 2.7E-05 --- ---
21 1983-02-22T19:20:00 19:36:00 19:55:00   -1  M4.2 4.2E-05 --- ---
21 1983-03-10T08:34:00 09:09:00 09:32:00 4104  M1.1 1.1E-05 EAO BG 
21 1983-03-12T14:16:00 14:24:00 14:43:00   -1  M1.9 1.9E-05 --- ---
21 1983-03-17T02:24:00 02:27:00 02:46:00 4116  M1.1 1.1E-05 EAI BG 
21 1983-03-17T09:00:00 09:04:00 09:40:00 4116  M2.2 2.2E-05 EAI BG 
21 1983-03-17T09:28:00 09:31:00 09:34:00 4116  M4.8 4.8E-05 EAI BG 
21 1983-03-17T13:32:00 13:37:00 13:53:00   -1  M2.2 2.2E-05 --- ---
21 1983-03-17T19:30:00 19:33:00 19:35:00   -1  M2.7 2.7E-05 --- ---
21 1983-03-17T20:11:00 20:13:00 20:16:00 4116  M5.2 5.2E-05 EAI BG 
21 1983-03-18T01:54:00 01:56:00 02:24:00 4116  M1.1 1.1E-05 CSO B  
21 1983-03-18T04:40:00 04:44:00 04:54:00 4116  M1.7 1.7E-05 CSO B  
21 1983-04-18T01:22:00 01:48:00 02:28:00 4150  M6.7 6.7E-05 --- ---
21 1983-04-27T02:48:00 02:55:00 03:04:00 4154  M1.1 1.1E-05 DAO B  
21 1983-04-27T13:50:00 13:56:00 14:28:00 4154  M1.3 1.3E-05 DAO B  
21 1983-04-28T10:48:00 10:52:00 11:18:00 4157  M1.2 1.2E-05 ESI GD 
21 1983-04-30T08:08:00 08:22:00 11:06:00 4154  M2.9 2.9E-05 ESO B  
21 1983-05-01T13:16:00 13:25:00 13:51:00 4165  M1.1 1.1E-05 DAO B  
21 1983-05-01T22:58:00 23:10:00 23:36:00 4154  M2.9 2.9E-05 ESO B  
21 1983-05-07T07:43:00 07:46:00 08:11:00 4171  M1.0 1.0E-05 DAO B  
21 1983-05-07T10:36:00 10:47:00 10:54:00   -1  M1.2 1.2E-05 --- ---
21 1983-05-07T22:16:00 22:16:00 23:05:00 4171  X3.1 3.1E-04 DAO B  
21 1983-05-08T02:24:00 03:17:00 09:13:00 4171  X1.3 1.3E-04 EKO BGD
21 1983-05-09T14:07:00 14:16:00 15:29:00 4172  M1.0 1.0E-05 DAO B  
21 1983-05-09T23:02:00 23:07:00 00:07:00 4171  X2.4 2.4E-04 DKI BGD
21 1983-05-10T11:06:00 12:11:00 13:40:00 4173  M3.1 3.1E-05 EAI BG 
21 1983-05-11T00:01:00 00:08:00 00:23:00   -1  M2.5 2.5E-05 --- ---
21 1983-05-11T03:54:00 04:08:00 04:45:00 4173  M3.1 3.1E-05 EKI BGD
21 1983-05-11T13:22:00 13:29:00 15:19:00 4173  M1.3 1.3E-05 EKI BGD
21 1983-05-11T14:20:00 14:23:00 15:32:00 4171  M1.9 1.9E-05 DKI BD 
21 1983-05-11T22:07:00 22:14:00 22:28:00 4173  M2.5 2.5E-05 EKI BGD
21 1983-05-12T00:33:00 00:38:00 00:48:00 4175  M1.0 1.0E-05 BXO B  
21 1983-05-12T02:37:00 02:56:00 03:46:00 4171  M5.6 5.6E-05 DHI BG 
21 1983-05-12T13:34:00 13:40:00 15:15:00 4173  M2.2 2.2E-05 FKC BD 
21 1983-05-14T07:25:00 07:35:00 07:52:00 4173  M1.8 1.8E-05 FKI BG 
21 1983-05-15T08:40:00 08:45:00 09:38:00 4173  X2.3 2.3E-04 EKI BG 
21 1983-05-16T13:59:00 14:09:00 14:28:00 4173  M1.3 1.3E-05 --- ---
21 1983-05-25T09:46:00 09:55:00 10:02:00   -1  M2.2 2.2E-05 --- ---
21 1983-05-28T00:01:00 00:58:00 01:42:00   -1  M1.1 1.1E-05 --- ---
21 1983-05-31T14:59:00 15:00:00 15:21:00 4201  M1.2 1.2E-05 EKI BGD
21 1983-06-01T13:55:00 14:02:00 14:28:00 4201  M1.1 1.1E-05 EKI B  
21 1983-06-02T15:20:00 15:27:00 15:45:00 4201  M1.4 1.4E-05 FKI BGD
21 1983-06-04T02:15:00 02:18:00 03:18:00 4201  M1.5 1.5E-05 FKI BGD
21 1983-06-04T19:50:00 19:51:00 20:31:00 4201  M1.5 1.5E-05 FKI BGD
21 1983-06-05T15:39:00 15:44:00 16:57:00 4201  M1.3 1.3E-05 FKC BGD
21 1983-06-05T16:58:00 17:55:00 18:47:00 4201  M1.5 1.5E-05 FKC BGD
21 1983-06-05T19:00:00 19:39:00 20:17:00 4201  M1.0 1.0E-05 FKC BGD
21 1983-06-06T03:02:00 03:10:00 03:25:00 4201  M1.5 1.5E-05 FKC GD 
21 1983-06-06T05:16:00 05:16:00 06:02:00 4201  M1.3 1.3E-05 FKC GD 
21 1983-06-06T07:46:00 07:54:00 08:55:00 4201  M1.5 1.5E-05 FKC GD 
21 1983-06-06T13:31:00 13:51:00 15:32:00 4201  X1.4 1.4E-04 FKC GD 
21 1983-06-06T17:37:00 17:44:00 18:01:00 4201  M1.7 1.7E-05 FKC GD 
21 1983-06-07T20:39:00 20:57:00 21:47:00 4201  M1.2 1.2E-05 FKC GD 
21 1983-06-08T11:02:00 13:23:00 14:07:00 4201  M1.3 1.3E-05 FKI BGD
21 1983-06-09T21:58:00 22:02:00 22:29:00 4204  M1.8 1.8E-05 EKI BD 
21 1983-06-10T17:46:00 17:59:00 18:26:00 4204  M1.2 1.2E-05 EKI BGD
21 1983-06-16T15:13:00 16:24:00 17:33:00 4213  M5.6 5.6E-05 CRI B  
21 1983-06-17T00:57:00 00:58:00 01:10:00 4213  M1.0 1.0E-05 BXO BG 
21 1983-06-19T22:31:00 23:43:00 00:28:00 4213  M1.1 1.1E-05 DAI BGD
21 1983-06-21T01:59:00 02:05:00 02:08:00   -1  M1.0 1.0E-05 --- ---
